resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_cadence,average_watts,kilojoules,device_watts
2,Afternoon Run,8715.7,2727,2775,95.6,Run,Run,4796680743,2021-02-11T15:07:39Z,2021-02-11T16:07:39Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.71825, 9.463729]","[48.71369, 9.465462]",3.196,6.7,True,170.2,184.0,False,True,319.4,266.6,5118276578.0,5118276578,,False,0,0,False,43791935,1,a4796680743,ahjhHgkwx@CiARJd@FhAj@lANdAb@V@zA_@rAA`@DXC~@u@h@CPIvAsA~@q@p@[b@k@h@Ol@s@jBQdAu@t@q@v@k@d@QBMAuAFw@AgDHq@Nq@BaACcAD[HMn@[p@Al@_@pA^ZKZAFSCMEAGc@FoAEo@@k@DUK{D@[NG`@\t@J\d@H@z@QNO^{FAk@BiBF]RYFOJuCH{@HWAg@FQHo@Na@Bg@[YAOBIAgAU_AE]Qc@OaABYTk@ZQhAR~@TVIR]PwBJg@DQNQJCPF\Iz@Wf@a@d@MRJ^FBJ\JFCHSB_APi@LuA@KKc@Ek@GiALqA@qARyB?y@VaAR{ANi@Hk@L_@HIDe@Lo@`@wAPa@LyB?sANwDRs@FK`@YJQLEP[?uATeAFm@Bg@Iq@@YEOMGKDe@r@q@lAIb@MHIZIJYRk@v@eB`A_@X[\i@|Am@|@kChBOZ_@Rm@n@W@KGGMQqAIO[uAc@qAc@EYLQEm@RyAJQ_@UW]i@g@sAGm@]aA?e@Ge@Fk@A}@G_AK}@?YWiCEqAQsA@[OwCR{BGu@C{@BYSqA@uAGa@q@_@Si@Y{AWsB@]Ea@De@KuB@oAGoA@u@Gi@Oq@IoAHoBCi@QEOBOX?TP|@BlAIXBLID]MYa@UMQESFMACM@GF@Ks@BqAQ{@g@[gAIU[OFKPF~BQ~B?|@OrCYxB?`@S|CS|BAPV~@DdAIdDGv@IRANLxALl@HdBEb@@LRhAl@fALt@fA`Db@h@Vl@j@j@Vh@FZV^Lb@fAjAj@z@Xn@VXPr@FNXXp@vBJTBb@SdBEbA?ZFb@?\LdAZ`B`@pATvAb@tAD^VbAD`@HV\d@N\R`AB`@p@zCCl@@t@GpA?n@Cd@HlA?dAMjA?dBMTK`@Rx@Bt@Tv@LbBEHG@[GIKI_@?SYe@WMWGu@JQMc@?YJ_@f@]tCIjAMv@Q\GHS@_@TUHWf@WPc@Ak@JKEIBFn@Lv@FR@Rs@tA@N\fA@b@g@jAO~@BrAM^Ih@Y`@]|@AHDNJDEAQ^[?MFUXSN[x@Kl@Iv@Sr@Gl@KxB@jBCj@Dv@El@Lx@?v@MdB_@t@Uz@Kp@CDFH,2,,,,,
2,Afternoon Run,8553.3,2691,2808,140.2,Run,Run,4745118582,2021-02-06T15:01:07Z,2021-02-06T16:01:07Z,(GMT+01:00) Europe/Berlin,3600.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.710924, 9.456867]","[48.705799, 9.478677]",3.178,10.6,True,161.9,179.0,False,True,361.1,263.4,5064780462.0,5064780462,,False,0,0,False,43791935,1,a4745118582,gzhhHk`vx@N]Bq@Pk@FuCFk@DOCwBPk@Ha@r@]@KEa@Bk@KkA@YFITId@k@BMEMDMP@RTr@D~@SZ]BQEi@Dm@Gu@RUFMCOc@gAFAd@JXC^Qv@ULQL_ALMhFeAHRZONYDW[eCAm@E]g@qBCYZuD?aAJ{ACQ?a@Ha@JSCe@Ho@Bq@Py@JmARo@?c@N]TcABk@No@Bc@@gAIiADoAKmACkBAQIYFNFp@HNHBp@y@^WEK@K@KHG@IBq@D]FODg@Bu@J_@@}AEm@Bc@^}ANc@@KSu@OgCOgAA_@Ec@EaCMu@Jm@@u@Ie@DJGWEk@J[@Se@gDGuADaBEqA@KHSBc@NaAHwBZmC\mATW?i@D_@`@wAd@wAD[GeAHy@Li@A]@ShHcMNGDDHXT\j@\Fi@BPDWHET@x@WFLf@L`@\^DP\PT~A|A|@d@NTTFd@^v@hAZTPZLb@JJb@KPSBWFQ\}@R]H]AWR}A?SCOUm@SwBHmA@kANq@?ULe@t@cDTi@RQPENBx@Cg@ZFLNl@Tl@H\PvAI\^zCF^l@hB\xANnA@`@Ep@CNWx@WhC@d@LbA@NCNF\?^Ib@]\KZIFUf@[pA@T~@hCFxAg@|LJfAF\b@xA^~@TnAP\?HKNkAZO?UL]Fm@CMIWAIBIJKZCnAP|BBn@Az@Fd@BlAE|AOvACjACNOLCL?f@Uv@N`@?NSx@Wl@Mf@ILS|@e@rAQ|@I|@KXU~CAl@G`@INUdCUl@Y`@OFOV@JPx@HHFd@Pj@@NK\]XMb@KpAAp@Kn@@p@E`@IVMtEI|@?j@IlBQbADlAUtAGLEb@KfBEtAQxAQ|BA|@@PJBCL}Bn@a@GeA?[HOCm@FKF_@l@a@Pk@Hs@E[BIMIm@Cg@I]@iAKkAHg@?QKcAEs@@a@Ii@@oBEKGo@?}@Xk@DQ?{@Rs@FeA@WA_@F}AN_@Ha@FeAJa@HiBRa@FW@QCOJwC@{@[cAg@[_@c@OYUS?k@QKSc@Ma@Qc@]wAIu@[_BEq@WmADQVDDPCIA]Gc@C{@KcAEcAGo@IUMeBCwAHo@E_@s@cC[{Aw@yF@_@Ly@EW?o@GWOS]SSH,2,,,,,
2,Radfahrt am Mittag,29200.6,4830,4892,387.2,Ride,Ride,4732409868,2021-02-04T10:48:11Z,2021-02-04T11:48:11Z,(GMT+01:00) Europe/Berlin,3600.0,,,,12,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717615, 9.465207]","[48.717632, 9.46516]",6.046,13.3,False,,,False,False,474.4,244.7,5051603096.0,5051603096,083d722e-4179-4bf4-b441-78597d079ea4-activity.fit,False,1,0,False,43791935,1,a4732409868,adjhHotwx@jFJzFv@xEiBhAF@rBdDtGLfDWh@?nA`A~F^FtA_@PnD`ADnC|AL^FxEu@bNxGnHpClApB~A~@GzBbHfBhE~ArCj@dCfBnDv@bCbA`FChAXnC?|AOj@u@M[v@DnDQxEFpCRfAlBdBTr@^nIXrCxAjHd@bFPdFIzF_@nEwAjJCxAuC|JqAbLiCzKeDxGqAxEi@h@GZJlAQjC{DhPy@|Bc@JU`AY`@]B_@fAy@bAmDK_BvA}AN{ClAuGK_Gn@oIpEaAjBkGbQyCbRc@rEBzIe@xOHnUhAnQAlHeBrNw@pN]|C}DtPJ^f@JjB|Av@jA|D|GD^mAdEi@dDy@nOoC~QM`m@\|@`FjEN`BBlH^d@|EdAH~M{AxJEfEOBi@i@eCiDkAgCeAs@kCg@wAVcAw@gANUIQc@gGwAa@u@IiD]]o@Da@^Ql@SlHM~@STeIyAYT[bCq@@iC{Dc@Mc@^wBjE_BpBw@YSL?hCY`@sB_C_CyAaAgB_@LaB~CjAfFMb@iFdDoGlF{@XaCQmAhC}BxAo@DOn@QxCMnH[hCSb@a@m@GeBu@oEEuB}BmJmBN{D~C[My@iA{AuCc@CsHt@_DxBwBRITkDr@}@BsBi@qBjCuAqAcBCaCrA{@nAuAz@_@g@EiAy@lCoDdCqAdBw@\_@hA_IdJyAlCm@AUc@SiBz@mCv@aGp@aQzB_TnLi]nE{KvAaG`AaH~@aMBkOY_HZkGr@aHRIXZvAbDhDjBdB~A`EtGRg@b@_DzBySRQhB`ARa@}A}U^gMAiCHU~DVXU~@kVtHyz@pC_\lOcKXc@ZuAhByAhBcDzGoIt@_@tBsBtGuBjBiBtA}BrBcG^_Bt@sHV_Ar@_BrAeBlIgCtHiA~DDlEj@~CiAnAaAz@mCjAeH|@uAlCeAlDyDb@gGTeBfA_EbCcDpDwIh@yBv@sAp@k@A}@^yAbBeCxFmDlBhD|Av@HVXAdGeE|CsAZBrDtCtAzBh@VbAnB\Jn@W\wCMsKOeBVgLXu@rAs@d@mAWu@gAoAsAkCMmG]mEs@iBeAgQm@cFs@gDi@]aBxAaE`@uACWu@l@s@f@sACaD[oDf@m@Z_AZmFRg@nAkA\oAd@uLjAwFGcBe@}CsDsEgFFU_@JmAfA{EZw@fAsAQ{Fj@yFSa@u@KWg@PyIAeFm@O}Ad@g@eBIoAAiA\uAKeBc@qAgA}A}@qBGqBMa@oABuBhAiALeNU,2,10.0,,147.2,710.9,False
2,Radfahrt am Nachmittag,8155.7,1622,1622,202.0,Ride,Ride,4722710392,2021-02-02T16:11:06Z,2021-02-02T17:11:06Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717837, 9.464113]","[48.717518, 9.465205]",5.028,11.8,False,,,False,False,421.0,270.9,5041571832.0,5041571832,67418749-78ab-45b8-8de7-8b5c09a8565c-activity.fit,False,0,0,False,43791935,1,a4722710392,mejhHumwx@qA`@EDQBKAKF_@Gc@?GCQAIKG?QJUH[@m@EcA@aCOoAFq@HIJI@m@E_@BOCKHe@IwEi@[KMIEQUUs@g@{B_Cc@[}@a@e@[WIc@AQIe@GODm@MKIEI}@k@iA}@WGWMOIOO[O_BgBu@gAu@s@c@g@k@mBYiAYo@QSEAMBe@r@EBc@?OCKFM?gAaAa@WQEOG[SOSa@{BQuBCgDIgB?c@Bg@GmAMg@Kw@WkAKs@g@wBWc@W{@c@w@_@Wc@Q{@Ks@Q[OGMAIBM`@MFIXH^C\QVSTGR@^Jr@^XRRHh@Nv@Dt@@xAKTI^UpBeBj@Y`@WVCNK`@w@nAqCVgANwAX}AFk@DU~A_Fx@gBRS|@DjALd@CLG~@e@XUr@_AfBeBfAo@n@k@DKReARqBLw@No@To@Xo@@K?e@NeCNsAF_@AK?SHUDu@CWB]P]^c@HWFCDGd@aBImBDsDH_AC_AIQ?OJ[TEj@RR@h@KrBeAZS`@e@TGXCVOl@m@f@[^Ip@Kn@]nAa@f@Ij@OXCJDT@\AXHn@T`@HRBh@Av@Wh@WvAcAb@U`@ObAGd@IPIt@S`@@lAf@\Jb@MNK`AUNKn@_AJWBABJ?fBVvDXjC|@zE^vAh@lCl@nB~@rD`A~Cz@lDjA`En@zCtAlF|AjFz@jDXlAHv@Nx@GDALPr@?n@DXNl@d@zCDl@GN@JTv@Jn@H`DFf@CHGOAWKa@_@aAOUSOQGm@Ci@@o@DOF_@\Wr@Ir@W|AAn@M`@[b@[XYLo@RUTKRIDe@FKH?RH`@Bb@Ah@Gd@Uj@Mh@@f@Fr@A`@Qt@Q`ACn@Bn@ATMd@qA`DGFW@IDcAbCKn@YbJCfAC`@CJEH?JNt@?~@Cb@ShAe@`AEh@Mb@KH{@LQ?IDGLI@w@?_@LI@YE]AqBLGCMKM?{@D}@Ak@JW@]IWAgAHGD@C,2,10.0,,178.2,289.0,False
2,Lunch Run,3284.0,991,995,29.6,Run,Run,4728068419,2021-01-31T11:37:44Z,2021-01-31T12:37:44Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.706383, 9.468156]","[48.718012, 9.463837]",3.314,8.3,True,178.9,185.0,False,True,293.0,267.5,5047122450.0,5047122450,,False,0,0,False,43791935,1,a4728068419,{}ghH}fxx@WwA?ID?PR?oBDy@Rs@Ba@RkA\oD?{@Dk@A]@m@Gq@M_@CYE{@@MRy@Dc@^sBDONYHg@R}EF_@J_@Xi@AWB_@G{@Mm@M{A?oDG_AEOMMYMGI]_@GO@ILUHAFe@CG@[O@KEYAi@QK@UPSBSLm@Po@L[BIJGRGt@Ol@Up@M@WJO@u@_@}@GUDSLWTINI@YMKA?TRzBCT@ZNj@CTDj@Cj@C@Q[E]EKg@m@YSUGa@CiA@QD]b@IXU^Gj@@PEd@Kj@Wl@i@x@}@^_@f@KDq@E_@MIGGJP`@HXBV@`@ApAERYv@Id@NbA?`@CN[r@Kz@@dADVATKl@SZSl@a@t@KL[LK?QAOHOhAU|@CPD|AAJ?bAALMd@GtBArAKbB?TJ~@@vAC`@EPIPg@v@IZIjBGl@GHKBYVi@\_@HULKDKFi@p@]Z}@^o@BMGyAUk@Bc@Di@OK?EDSFSCQGE@KBM?QJiACUJOBO?UPG?,2,,,,,
2,Radfahrt am Nachmittag,27212.0,3997,3997,362.3,Ride,Ride,4662116748,2021-01-22T12:51:24Z,2021-01-22T13:51:24Z,(GMT+01:00) Europe/Berlin,3600.0,,,,7,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717556, 9.46527]","[48.717614, 9.465169]",6.808,18.5,False,,,False,False,484.3,253.6,4978482154.0,4978482154,c8caea39-98e8-4add-ab33-6a622814986a-activity.fit,False,3,0,False,43791935,1,a4662116748,ucjhH}twx@BMRCTNlCB~Gt@~CgAxBMJPGhAHf@rBtDv@pBJdAAdAWj@Cf@dAhHPJlBg@HpDpAJzBvALXJpCClB{@lMzH`IhBn@zA~@`@l@p@Un@rAbCnHrCxFr@|Cf@n@vAhDz@hDb@fCEbA\`B?fCA`@OPaA[IVH~ESbDB|DHt@Vl@bBzATl@HtDb@lFz@fEbAhITfFChHa@vFwAhI?bAcBvFu@|CiAzKyCzLaCbEoBlGm@z@A`@Rx@^e@PH?Rq@hEcBpGs@pBa@l@eAxDk@He@vAk@\UKc@{@SaBL}Ax@}CvAgD^oB?_JN}EM}@q@}@{Ca@e@YUi@`@{@?s@f@i@hBb@zAzA`AFNUFg@a@qBIsAKSc@?Up@BpB`AZPMJ~@FOAi@Xg@TkACe@Y{@oBcAb@_D`@aGe@{KNwLK}COu@i@_AoC}BsAaBw@_BwAiEwAw@o@Bm@v@uAzDqArIf@bAG^Ub@s@l@wDRqAp@qFhGm@BAh@i@p@{AVmFfDeCzBuDbCkBbCaCfBs@Zs@vCsGjTkAlBeGlGuJ~G{PxIcQpKaCnBeElFcEhD{DvB}B~@eFfAqHfCQTWjAWZW@k@u@sCsHmA}EaAyFeCg`@cC{]uFar@i@{Ds@}CqBoGMeA}B_HoA}ES[iBwEoAmBuAyAOcBWNM~@S@iBo@yKeCaB_AkG}GsDiDsA}@aLqBkC}DkCmGkAkBW{AgBiCyDcHi@kCg@wA_BiAcFoC_AK_BVe@KwAeAiHsIw@EqAhBYHYGo@q@{@_@kAQyR~ByCOaC{@oB}AuHaIiJ}HwDgCyIkEoEkCwBaBOy@HaBe@cF\aEr@iDtMoXtE{IfAuArJoJtCeFxAqBrC{ChG{D|@eA~BwDdC}F|@mCtEqTdAuDpHqRr@qA~@iA~CiCnHaFlBy@lAl@|GzFTDb@i@f@OxCjA~AdArAxAnArB`@DvBhCjCfB|@rAnAj@nBpBzB`DRx@HlAX\zCNbCg@lCSbGJtBXhGhCrF?hJzAfBv@vG`GfEfAfDHpARhAf@~AlBpIzClD|DxAfAzBnDvCjBzBRtCs@fAx@nBZj@Zb@j@Z|@jBlJ@xFLxE\fEd@fBd@l@bErAl@Wf@_Ab@@d@~CrBjEvErDvBpAnBjBZJ~DHlBhAxDnDvBf@bFXnQ[lCj@~ETjCEnE{@dGaELo@IaAWQgC`@eB~@eCMyDKcEDF?,2,10.0,,202.2,808.4,False
2,Afternoon Run,8769.6,3008,3008,156.1,Run,Run,4653479789,2021-01-20T15:09:35Z,2021-01-20T16:09:35Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.714389, 9.464432]","[48.718172, 9.463938]",2.915,7.0,True,161.7,179.0,False,True,361.3,261.9,4969498840.0,4969498840,,False,0,0,False,43791935,1,a4653479789,{oihHuowx@p@Ef@YTELJPh@\\d@t@b@bAf@f@N`@NhBQn@Ih@A^@f@VvA@t@J\JfAJXDD^@f@WNYJCNCHN@tAA\G^Of@ALHlBAnACf@?h@BJLNn@b@R@FHBJM~BQ~@Of@CTHbEEd@@TLPXCh@c@d@Mj@ATHLHNV~@t@ZR~@pAf@f@\b@d@Nr@d@b@F~@`@VZl@h@JDT[P?L\T`@FALK\i@FMMe@DO|@MFEBOEk@UgAFS`@k@\q@~@u@DANDBDP^Ld@JRr@t@V^LXHh@N\zArBPf@BPBfABHb@e@VIf@Bd@Z\N`ACDK?oACWBy@F{@HWHOS}@CCDWHU@KAWDSNYt@IVODEQc@AKBE@]OMK@EGFa@@k@AkBKeBD]CsADe@EuABmAMwAAkCDKLEl@I`B_@vAAdAIpAB\K`@@zBy@FEBGAu@DaBEqBB}@My@Du@PsABm@Ha@?YDeBAcAHqAFcBNkAFgDV}DFwBBOd@o@D_@A]c@uACMAUBOR_@FWVo@RUHWVgBNsAJ{BP{@H}@Jc@`@mAPeAFQXkBRu@^sD@u@C]DkAHm@D_AJi@FuFEi@@o@@MHG|@HXAt@Or@WnASR@DI?OUqC?IC]?_AQaBQeDUgAGk@GS]aDGWO]?a@Ki@GY]a@UOGUYc@e@a@Yo@a@wAU[iBcASYUGk@Ey@Jw@@i@NWKKAyABy@Ia@RQ@e@U[@WGe@JSAy@p@M@KHSFoAl@UDg@Xk@d@g@Vk@PeAAUHILIDo@HSC]Hc@z@I\KbBe@bE@v@GxBEN@l@Gf@Z`ABh@E\Az@Gd@GRIHMBgBs@oARe@NKVa@RK@YZQ`@OnBOp@KNYLUA_AWw@k@GBEJKFO?_@l@IFI?KGISEBIp@@T`@zARdABp@JfAIHQCQUa@w@YUk@Mq@[u@?YLQLQTWd@CL?RKt@Wx@En@KROHeARg@h@O?WIy@LIFDbA`@lA?\Gb@g@jBFl@Td@BP?d@GRYZIZOjAFb@?^CNIXaAbAQZMf@KPUSUN[h@U|@K|@QzCAfDC\@xCE`@FPLHBHGzBObAeAdBK|@CvAELSTiCfAQPMBYVo@Nu@r@e@JSAuE\iBW_@XcBO]S,2,,,,,
2,Lunch Ride,34712.5,5340,5432,478.2,Ride,Ride,4623541399,2021-01-15T10:17:48Z,2021-01-15T11:17:48Z,(GMT+01:00) Europe/Berlin,3600.0,,,,8,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717725, 9.465095]","[48.717659, 9.465107]",6.5,14.7,True,144.5,191.0,False,True,400.3,265.1,4938343711.0,4938343711,,False,3,0,False,43791935,1,a4623541399,wdjhHyswx@nJCpCr@pCwArAMn@NPnAh@m@hHkEjE_@jCPVoB^sUCkGtCb@l@U`A}I?kA\qATqEU_EcDmR_@qFkFmRuBkJwBqG@c@qFgUcC}RDeG_@eI_AqEJwAh@sA?aCq@yBWiL}BgLuAcGDeN_AqAKo@dBoNh@qBjAaCl@yFGiHmAeHUsEF_EWiMTgBcA_Dy@qAa@gC{AeCq@a@qAmCeBgGGaBmBeJs@aJ]uJAsC`@oBYeJ?eHYcAiAGc@w@@{@ZaAlBSj@~@HlHVf@tALkAuYRmFMgNNeCFoX\qJBiORiF|AwN~@iE`@yEHgD~A}SpA}HbDgHjAg@FmCnO}^fHyIx@aBjE_Q`BcDpAyDbCqCVw@|C{ChFbITAzBaDt@p@L`CfAVx@qDfAm@DgB|@Gb@sBlBuBbCs@|DR~Am@rCuBVTDzAzAxClAk@bDUtBaB`DaEZLh@zBzBeAlC{@pED`VrAvElBbCV~EmA|J{@jHc@~A}@`B_C~C_AzDg@`Ir@rCp@hC`DfANxMdFp@fC\~If@vDhCpIb@nF|KiEtDiEdCg@pEt@xBdAh@Gr@vAdCbC`AdCNnAaA~BGf@TdMiAtHEzAfCfTjApDT~Ae@fVNbQ]jCZlDN|VS|GmApMe@tJyE~V]zJ[~BDzAe@dEAbRpArONnGg@dDoAzCuF|DiAR{AhAeApAsAnDcAnS_B~GgArJ{@lCg@fAc@RcA`C_@dBc@vGe@FqAcBaHmBeCeCiEoCqGcBoCXe@Vy@zAsElLcA\aDzEkFxFsLnJqFpGkAdEI~BBfFzBnR~@~WKjAuArEu@|H}@pYnDbApE`D|CNtDzCbEj@jC~BjHTxGhBvApCb@pBe@tCAxDnOxDpBjAbAjCr@~O`A~Jd@`D`@rACj@j@tC?tBRdDXz@d@tJw@fQUf@uDeBW@i@nASpAGz@CtCg@dDaAr@y@nF?bCh@`CBrAeHr@Kb@FfCiAlJCrCDvAjAxDBnCf@|Ff@pBfBrCd@|BVfMc@nILlBbB`Bd@Fj@YjAqBf@G`@xAAx@gChAaH~GqGdAkDJaC_AoK{GwMmCKi@uJkFsEi@cHh@aCi@gBoAw@wAi@aBcAmGwDgH{@mEiDcDu@gB}@q@kBVgC{HuCD}AoCyAsBQe@J{EWy@HSmHyCuFcAyCqDqCZmPkCuBiBu@{AmAuFu@JiChG{AjG[ZgCjNg@HK]VyDa@aB[YuK[WTEtEgAfA{B[wHLsDfB_EvCSG?cAQQqBNuClAiHo@eEZ,2,,,187.2,999.7,False
2,Lunch Run,6755.6,2238,2238,142.4,Run,Run,4613387755,2021-01-13T11:02:02Z,2021-01-13T12:02:02Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g7049667,"[48.718177, 9.463738]","[48.71676, 9.46612]",3.019,4.8,True,166.8,182.0,False,True,378.8,266.6,4927731766.0,4927731766,,False,0,0,False,43791935,1,a4613387755,qgjhHikwx@D?LNJDHA\OJ@PNVNV@XGb@Bd@ERBLAZMJAl@Bf@IZ@ZK`@DJANK|@O`@Uh@O^U^c@\Qt@q@JERYVOPCXMXQVUn@y@f@SX]\SPC`@@n@W\INMVGJGFMH{@?oACg@RqALqAHWLS@M@QUq@IgB@UXa@LIFAJDPPRH^@d@FLAn@Md@CJCHIBGFq@Ck@?u@Hq@Am@Da@EwA@aBDINC|B\^IPSHa@Bg@ASIYPkADeAh@sB\aADUBs@DO?KGo@A_ALoACe@_@yBUgC]gBY}@McAOa@QgAW}@C]?oBQiASq@UuAQk@W}AYy@M{@q@{Ac@eBG]e@sAGo@G[[{@Iq@EOIkACOQk@QeAKYSYUu@{@yBSsAYeAI_Aa@qAOgAIYi@}A]m@aAkCKk@@GG_@BKKq@a@kB]iD?UOm@Ak@MqBMk@KAOBc@\WLk@@OCE?SVI@MGQOKFq@MDNQQI?]FsABYDWT[BMFg@HMDMLKPYnAGFUJQR[RWJ_@FIHu@OUg@IGMQk@Ia@?YAg@Qa@G[@SJO@MHG?]FOHs@?i@LOFGAK@m@ZKLk@nA_@TQDKHc@j@KVQJOPg@VEJ@ZDLFFZFLQN?T@XCXLRNN@v@\LBb@CTGJ?FIHED@JLVHHX^j@VTJNPFTBJED@DH?FGMGCQGMAG@KPANBVDVCj@A|@Ef@Fn@Y?EAWJWTaARGPGf@?\GBEZOLAJBXDxAAh@D\Cb@?d@H`@FJVTNZv@h@^x@DD`@NNPVf@RLDHJPTz@Jj@f@bBJX`@x@b@~ABP?f@Jj@V\Pz@DtAf@bCGr@BZHb@Dz@Lp@d@dBHTV\Jp@J\Vn@FFl@pBT\?dAHn@ANFj@DjAIjAG\E`@@l@Gd@Dz@QtAAh@S~B?|@AZGZIfAAh@H~AAREv@?^I`@CpA@f@Hh@Rh@JBb@GRGR@DMNKBPFr@@`@Lf@TpBAh@OtAAd@@jABd@DzAAZKNe@ZMPc@^k@t@,2,,,,,
2,Lunch Ride,24203.3,3789,3970,340.2,Ride,Ride,4596991855,2021-01-10T10:15:31Z,2021-01-10T11:15:31Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b8124855,"[48.717672, 9.465193]","[48.717562, 9.465025]",6.388,13.4,True,141.5,176.0,False,True,391.8,265.0,4910570217.0,4910570217,,False,0,0,False,43791935,1,a4596991855,mdjhHmtwx@tB@tA\`B?|B\rAIlBcAfCSXT@x@j@L|CmCxD{ArMK@L`@EN[x@_a@`AqJl@kFDiAGwC[_DcAoE_@gCCgAVcKIsAi@qDkFuT_BeMsBeGqFgIk@}AsAsIi@_OTk@EoAPiAA_ALk@M{AXkAFkAAgELmAIoATuFKmBGgG]oID_AR_@@WEWk@s@Kq@FiBIuEc@wJLoJK]SIOg@Q_BJi@HcEMoAAkCg@}@_@wC@yDCaHKsA@qBQgACqCD}CHmB\wCUyCRo@ZWn@KrARn@OfCgEv@_@pAD`@\Vv@^Dl@wAh@q@jDcAhD[x@[~@u@fAoB|BeJjBkFLy@JuHdAyA`@{B`@aT~@cKr@sFf@sCt@iC`BqE|@iD`A}@p@Ep@T~C`C~H`DbBjAzCzAbHfCpE`@zAn@fAf@fCvBbAj@v@BjC_@~@g@\BDMd@JnA[PJ\_@r@A\Sf@RfAdA`B~DnCjFfAn@t@LJTdDf@xBbAtEpCrIzFvFvKtFzNdDnOnAdDdBfAtJlErAjAp@~@f@bCJnBE`BoBhAyApBq@rAoA`Ek@fAu@p@s@xAwEpG]JyAnBuJjIoD|ByAfBUn@eAxAy@rES|B@~Ah@dIbArGThE@nB|@xK?bCEl@kB~Fs@xJq@hVB\TXtCt@lGvD|B`@bCbCtDn@pAh@fBhBpEBhFtAdCRv@p@n@jANz@FdAm@jE@bBTfAhNrCbBfAr@v@Xp@b@dJ`BlPzBvSd@xCX~EBxEi@dIKvEOh@qBa@eAq@WBQ^aAtFa@fG}@RaAtFGnAHz@h@fCCnAwAd@yDBKvCeAnJNxFbApBDx@SzAbA`JvBpDh@xBLrHEzFUjCHtFrAbBZV^@fAg@p@gBVIn@rBIZaGjEYH}AlBw@h@_Ch@cHt@gA[eJ}FuBaAeNmCQk@WYaBi@iFiDcDc@}H`@qCy@{AoAyAuCyAaHm@uA_BiCo@gD_@gAcC}BwBqDs@OaAf@WOo@sC}@qCYYuCBaCuDmB}D[Qw@@k@h@wCfAe@rC}@zBk@xDw@bCkAlAuBvAoElBcEnAeIRiGnAwAH}A[m@e@{@aBgAiD_@k@@y@V{Bq@aAZsAW}BQqDc@gDB{BRs@H{B[uAw@y@_CMwGLKxFKZcDHgICeCt@kEbDo@TUCHMQw@_BEy@Do@r@{@\mAUcAR_Ac@sAEcAP_BC[X,2,,,,,False
